Datalog report
03/02/2016 01:02:47
      Prog Name:    6P80038_char.xls
       Job Name:    RisingEdge
            Lot:     
       Operator:    yguo
      Test Mode:    
      Node Name:    LUXOR
      Part Type:     
    Channel map:    DRG6_4s
    Environment:    

    Site Number:    
         0,  1,  2,  3

    Device#: 1


 Number     Site  Result   Test Name                 Pin       Channel   Low            Measured       High           Force          Loc
 4005000     1    PASS     PPST                      VDDD      6         -300.0000 uA   60.6639 uA     300.0000 uA    300.0000 mV    0         
  
Cont2gnd with forcing current = -0.0001A
 4006000     1    PASS     Cont2gnd                  FineTune  172       -800.0000 mV   -739.1934 mV   -200.0000 mV   -100.0381 uA   0         
 4006001     1    PASS     Cont2gnd                  DlyRange  175       -800.0000 mV   -515.5745 mV   -200.0000 mV   -100.0381 uA   0         
 4006002     1    PASS     Cont2gnd                  IN        178       -800.0000 mV   -608.9314 mV   -200.0000 mV   -100.0381 uA   0         
 4006003     1    PASS     Cont2gnd                  OUT       181       -800.0000 mV   -605.8039 mV   -200.0000 mV   -100.0381 uA   0         
  
Cont2Vdd with forcing current = 0.0001A
 4007000     1    PASS     Cont2vdd                  FineTune  172       200.0000 mV    769.9996 mV    800.0000 mV    100.0381 uA    0         
 4007001     1    PASS     Cont2vdd                  DlyRange  175       200.0000 mV    452.0854 mV    800.0000 mV    100.0381 uA    0         
 4007002     1    PASS     Cont2vdd                  IN        178       200.0000 mV    778.9130 mV    800.0000 mV    100.0381 uA    0         
 4007003     1    PASS     Cont2vdd                  OUT       181       200.0000 mV    509.4757 mV    800.0000 mV    100.0381 uA    0         
  
 
 GrossFuncRange1.     VDD = 3.3V. 

 Number     Site  Result   Test Name                 Pattern
 3012006     1    PASS     GrossFuncRange2           dly_5000                 
 3012007     1    PASS     GrossFuncRange2           dly_5200                 
 3012008     1    PASS     GrossFuncRange2           dly_5400                 
 3012009     1    PASS     GrossFuncRange2           dly_5600                 
 3012010     1    PASS     GrossFuncRange2           dly_5800                 
 3012011     1    PASS     GrossFuncRange2           dly_6000                 
 3012012     1    PASS     GrossFuncRange2           dly_6200                 
 3012013     1    PASS     GrossFuncRange2           dly_6400                 
 3012014     1    PASS     GrossFuncRange2           dly_6600                 
 3012015     1    PASS     GrossFuncRange2           dly_6800                 
 3012016     1    PASS     GrossFuncRange2           dly_7000                 
 3012017     1    PASS     GrossFuncRange2           dly_7200                 
 3012018     1    PASS     GrossFuncRange2           dly_7400                 
 3012019     1    PASS     GrossFuncRange2           dly_7600                 
 3012020     1    PASS     GrossFuncRange2           dly_7800                 
 3012021     1    PASS     GrossFuncRange2           dly_8000                 
 3012022     1    PASS     GrossFuncRange2           dly_8200                 
 3012023     1    PASS     GrossFuncRange2           dly_8400                 
 3012024     1    PASS     GrossFuncRange2           dly_8600                 
 3012025     1    PASS     GrossFuncRange2           dly_8800                 
 3012026     1    PASS     GrossFuncRange2           dly_9000                 
 3012027     1    PASS     GrossFuncRange2           dly_9200                 
 3012028     1    PASS     GrossFuncRange2           dly_9400                 
 3012029     1    PASS     GrossFuncRange2           dly_9600                 
 3012030     1    PASS     GrossFuncRange2           dly_9800                 
 3012031     1    PASS     GrossFuncRange2           dly_10000                
 
 
 GrossFuncRange3.     VDD = 3.65V. 
 3013000     1    PASS     GrossFuncRange3           dly_10000_mpw            
 3013001     1    PASS     GrossFuncRange3           dly_10000                
 3013002     1    PASS     GrossFuncRange3           dly_10200                
 3013003     1    PASS     GrossFuncRange3           dly_10400                
 3013004     1    PASS     GrossFuncRange3           dly_10600                
 3013005     1    PASS     GrossFuncRange3           dly_10800                
 3013006     1    PASS     GrossFuncRange3           dly_11000                
 3013007     1    PASS     GrossFuncRange3           dly_11200                
 3013008     1    PASS     GrossFuncRange3           dly_11400                
 3013009     1    PASS     GrossFuncRange3           dly_11600                
 3013010     1    PASS     GrossFuncRange3           dly_11800                
 3013011     1    PASS     GrossFuncRange3           dly_12000                
 3013012     1    PASS     GrossFuncRange3           dly_12200                
 3013013     1    PASS     GrossFuncRange3           dly_12400                
 3013014     1    PASS     GrossFuncRange3           dly_12600                
 3013015     1    PASS     GrossFuncRange3           dly_12800                
 3013016     1    PASS     GrossFuncRange3           dly_13000                
 3013017     1    PASS     GrossFuncRange3           dly_13200                
 3013018     1    PASS     GrossFuncRange3           dly_13400                
 3013019     1    PASS     GrossFuncRange3           dly_13600                
 3013020     1    PASS     GrossFuncRange3           dly_13800                
 3013021     1    PASS     GrossFuncRange3           dly_14000                
 3013022     1    PASS     GrossFuncRange3           dly_14200                
 3013023     1    PASS     GrossFuncRange3           dly_14400                
 3013024     1    PASS     GrossFuncRange3           dly_14600                
 3013025     1    PASS     GrossFuncRange3           dly_14800                
 3013026     1    PASS     GrossFuncRange3           dly_15000                
 3013027     1    PASS     GrossFuncRange3           dly_15200                
 3013028     1    PASS     GrossFuncRange3           dly_15400                
 3013029     1    PASS     GrossFuncRange3           dly_15600                
 3013030     1    PASS     GrossFuncRange3           dly_15800                
 3013031     1    PASS     GrossFuncRange3           dly_16000                
 3013032     1    PASS     GrossFuncRange3           dly_16200                
 3013033     1    PASS     GrossFuncRange3           dly_16400                
 3013034     1    PASS     GrossFuncRange3           dly_16600                
 3013035     1    PASS     GrossFuncRange3           dly_16800                
 3013036     1    PASS     GrossFuncRange3           dly_17000                
 3013037     1    PASS     GrossFuncRange3           dly_17200                
 3013038     1    PASS     GrossFuncRange3           dly_17400                
 3013039     1    PASS     GrossFuncRange3           dly_17600                
 3013040     1    PASS     GrossFuncRange3           dly_17800                
 3013041     1    PASS     GrossFuncRange3           dly_18000                
 3013042     1    PASS     GrossFuncRange3           dly_18200                
 3013043     1    PASS     GrossFuncRange3           dly_18400                
 3013044     1    PASS     GrossFuncRange3           dly_18600                
 3013045     1    PASS     GrossFuncRange3           dly_18800                
 3013046     1    PASS     GrossFuncRange3           dly_19000                
 3013047     1    PASS     GrossFuncRange3           dly_19200                
 3013048     1    PASS     GrossFuncRange3           dly_19400                
 3013049     1    PASS     GrossFuncRange3           dly_19600                
 3013050     1    PASS     GrossFuncRange3           dly_19800                
 3013051     1    PASS     GrossFuncRange3           dly_20000                
 
 
VOH at VDD = 3.3V.
 3013052     1    PASS     VOH                       OUT       181       3.0500 V       3.2246 V       3.3000 V       1.0000 mA      0         
 3013053     1    PASS     VOH                       OUT       181       2.6000 V       2.9994 V       3.3000 V       10.0000 mA     0         
 
VOL at VDD = 3.3V.
 3013054     1    PASS     VOL                       OUT       181       0.0000 V       22.6428 mV     38.0000 mV     1.0000 mA      0         
 3013055     1    PASS     VOL                       OUT       181       50.0000 mV     242.5871 mV    500.0000 mV    10.0000 mA     0         
  
 IDD static.  IN = Low.   VDD = 3.65V. 
 3072000     1    PASS     IDDstatic                 VDDD      6         1.5000 mA      3.6601 mA      7.5000 mA      3.6492 V       0         
  
 IDD static.  IN = High.   VDD = 3.65V. 
 3072001     1    PASS     IDDstatic                 VDDD      6         1.5000 mA      4.1359 mA      7.5000 mA      3.6492 V       0         
  
Input Leakage Low (Vin=0v);  VDD = 3.65V.
 2091000     1    PASS     InputLeakage              IN        178       -3.0000 uA     -4.6144 nA     3.0000 uA      0.0000 V       0         
 2091001     1    PASS     InputLeakage              FineTune  172       -3.0000 uA     -27.1327 nA    3.0000 uA      0.0000 V       0         
 2091002     1    PASS     InputLeakage              DlyRange  175       -50.0000 uA    -29.0363 uA    -10.0000 uA    0.0000 V       0         
  
Input Leakage High (Vin = 3.65V) .   VDD = 3.65V.
 2091003     1    PASS     InputLeakage              IN        178       -10.0000 uA    43.7582 nA     10.0000 uA     3.6500 V       0         
 2091004     1    PASS     InputLeakage              DlyRange  175       -10.0000 uA    62.9404 nA     10.0000 uA     3.6500 V       0         
 2091005     1    PASS     InputLeakage              FineTune  172       -10.0000 uA    44.5922 nA     10.0000 uA     1.5999 V       0         
  
 2091006     1    PASS     Delay_Char_Range1         rising_char              
  
    Delay= 2000(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  1.80 1.81 1.82 1.83 1.84 1.85 1.86 1.87 1.88 1.89 1.90 1.91 1.92 1.93 1.94 1.95 1.96 1.97 1.98 1.99 2.00 2.01 2.02 2.03 2.04 2.05 2.06 2.07 2.08 2.09 2.10 
  ====================================================================================================================================================================================================
  3.7  2.0500   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.6  2.0400   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.5  2.0200   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0    1    1    1    1    1    1    
  3.4  2.0200   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.3  2.0300   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  3.2  2.0200   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    1    
  3.1  2.0500   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.0  2.0500   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.9  2.0500   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.8  2.0400   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  2.7  2.0500   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
 2091007     1    FAIL     Delay_Char_Range1         rising_char              
  
    Delay= 2100(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  1.89 1.90 1.91 1.92 1.93 1.94 1.95 1.96 1.97 1.98 2.00 2.01 2.02 2.03 2.04 2.05 2.06 2.07 2.08 2.09 2.10 2.11 2.12 2.13 2.14 2.15 2.16 2.17 2.18 2.19 2.21 
  ====================================================================================================================================================================================================
  3.7  2.1525   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.6  2.1420   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.5  2.1525   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.4  2.1420   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.3  2.1315   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  3.2  2.1210   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    1    1    1    1    1    1    
  3.1  2.1420   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.0  2.1420   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  2.9  2.1525   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.8  2.1525   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.7  2.1525   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
 2091008     1    FAIL     Delay_Char_Range1         rising_char              
  
    Delay= 2200(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  1.98 1.99 2.00 2.01 2.02 2.04 2.05 2.06 2.07 2.08 2.09 2.10 2.11 2.12 2.13 2.15 2.16 2.17 2.18 2.19 2.20 2.21 2.22 2.23 2.24 2.26 2.27 2.28 2.29 2.30 2.31 
  ====================================================================================================================================================================================================
  3.7  2.2440   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.6  2.2330   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  3.5  2.2550   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.4  2.2330   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  3.3  2.2330   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    1    1    1    1    1    
  3.2  2.2330   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    1    1    1    1    1    
  3.1  2.2660   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    
  3.0  2.2550   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.9  2.2550   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.8  2.2440   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  2.7  2.2550   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
 2091009     1    FAIL     Delay_Char_Range1         rising_char              
  
    Delay= 2300(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  2.07 2.08 2.09 2.10 2.12 2.13 2.14 2.15 2.16 2.17 2.19 2.20 2.21 2.22 2.23 2.24 2.25 2.27 2.28 2.29 2.30 2.31 2.32 2.33 2.35 2.36 2.37 2.38 2.39 2.40 2.42 
  ====================================================================================================================================================================================================
  3.7  2.3575   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.6  2.3460   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.5  2.3345   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  3.4  2.3345   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    1    1    1    1    1    
  3.3  2.3460   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.2  2.3460   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.1  2.3575   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.0  2.3575   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.9  2.3460   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  2.8  2.3460   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  2.7  2.3460   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
 2091010     1    FAIL     Delay_Char_Range1         rising_char              
  
    Delay= 2400(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  2.16 2.17 2.18 2.20 2.21 2.22 2.23 2.24 2.26 2.27 2.28 2.29 2.30 2.32 2.33 2.34 2.35 2.36 2.38 2.39 2.40 2.41 2.42 2.44 2.45 2.46 2.47 2.48 2.50 2.51 2.52 
  ====================================================================================================================================================================================================
  3.7  2.4360   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    1    1    1    1    1    
  3.6  2.4480   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.5  2.4480   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.4  2.4360   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    1    
  3.3  2.4480   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.2  2.4600   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.1  2.4480   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.0  2.4600   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.9  2.4600   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.8  2.4600   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.7  2.4480   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
 2091011     1    FAIL     Delay_Char_Range1         rising_char              
  
    Delay= 2500(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  2.25 2.26 2.28 2.29 2.30 2.31 2.33 2.34 2.35 2.36 2.38 2.39 2.40 2.41 2.43 2.44 2.45 2.46 2.48 2.49 2.50 2.51 2.53 2.54 2.55 2.56 2.58 2.59 2.60 2.61 2.63 
  ====================================================================================================================================================================================================
  3.7  2.5375   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    1    1    1    1    1    
  3.6  2.5500   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.5  2.5375   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    1    1    1    1    1    
  3.4  2.5500   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.3  2.5500   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.2  2.5500   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.1  2.5625   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.0  2.5500   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  2.9  2.5500   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  2.8  2.5500   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  2.7  2.5625   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
 2091012     1    FAIL     Delay_Char_Range1         rising_char              
  
    Delay= 2600(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  2.34 2.35 2.37 2.38 2.39 2.41 2.42 2.43 2.44 2.46 2.47 2.48 2.50 2.51 2.52 2.54 2.55 2.56 2.57 2.59 2.60 2.61 2.63 2.64 2.65 2.67 2.68 2.69 2.70 2.72 2.73 
  ====================================================================================================================================================================================================
  3.7  2.6520   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.6  2.6650   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.5  2.6650   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.4  2.6650   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.3  2.6390   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    1    1    1    1    1    
  3.2  2.6520   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.1  2.6650   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.0  2.6650   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.9  2.6650   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.8  2.6650   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.7  2.6520   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
 2091013     1    FAIL     Delay_Char_Range1         rising_char              
  
    Delay= 2700(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  2.43 2.44 2.46 2.47 2.48 2.50 2.51 2.52 2.54 2.55 2.57 2.58 2.59 2.61 2.62 2.63 2.65 2.66 2.67 2.69 2.70 2.71 2.73 2.74 2.75 2.77 2.78 2.79 2.81 2.82 2.84 
  ====================================================================================================================================================================================================
  3.7  2.7675   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.6  2.7675   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.5  2.7405   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    1    1    1    1    1    
  3.4  2.7405   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    1    1    1    1    1    
  3.3  2.7540   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.2  2.7405   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    1    1    1    1    1    
  3.1  2.7675   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.0  2.7675   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.9  2.7675   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.8  2.7675   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.7  2.7675   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
 2091014     1    FAIL     Delay_Char_Range1         rising_char              
  
    Delay= 2800(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  2.52 2.53 2.55 2.56 2.58 2.59 2.60 2.62 2.63 2.65 2.66 2.67 2.69 2.70 2.72 2.73 2.74 2.76 2.77 2.79 2.80 2.81 2.83 2.84 2.86 2.87 2.88 2.90 2.91 2.93 2.94 
  ====================================================================================================================================================================================================
