Datalog report
02/18/2015 17:47:57
      Prog Name:    5P49V5901A_668_FT_rev1.0.xls
       Job Name:    Prod_Test
            Lot:     
       Operator:    yguo
      Test Mode:    
      Node Name:    LUXOR
      Part Type:     
    Channel map:    ChanMSE
    Environment:    

    Site Number:    
         0,  1,  2,  3

    Device#: 32-34


 Number     Site  Result   Test Name                 Pin       Channel   Low            Measured       High           Force          Loc
 4006009     2    PASS     Cont2gnd                  OUT2      82        -800.0000 mV   -476.6366 mV   -200.0000 mV   -100.0381 uA   0         
 4006010     0    PASS     Cont2gnd                  OUT2B     5         -800.0000 mV   -488.6776 mV   -200.0000 mV   -100.0381 uA   0         
 4006010     1    PASS     Cont2gnd                  OUT2B     189       -800.0000 mV   -474.2910 mV   -200.0000 mV   -100.0381 uA   0         
 4006010     2    PASS     Cont2gnd                  OUT2B     83        -800.0000 mV   -478.3568 mV   -200.0000 mV   -100.0381 uA   0         
 4006011     0    PASS     Cont2gnd                  OUT1      6         -800.0000 mV   -486.0192 mV   -200.0000 mV   -100.0381 uA   0         
 4006011     1    PASS     Cont2gnd                  OUT1      190       -800.0000 mV   -467.5668 mV   -200.0000 mV   -100.0381 uA   0         
 4006011     2    PASS     Cont2gnd                  OUT1      66        -800.0000 mV   -470.0688 mV   -200.0000 mV   -100.0381 uA   0         
 4006012     0    PASS     Cont2gnd                  OUT1B     7         -800.0000 mV   -486.8011 mV   -200.0000 mV   -100.0381 uA   0         
 4006012     1    PASS     Cont2gnd                  OUT1B     191       -800.0000 mV   -467.8795 mV   -200.0000 mV   -100.0381 uA   0         
 4006012     2    PASS     Cont2gnd                  OUT1B     67        -800.0000 mV   -469.5997 mV   -200.0000 mV   -100.0381 uA   0         
 4006013     0    PASS     Cont2gnd                  OUT0_i2c  11        -800.0000 mV   -466.4721 mV   -200.0000 mV   -100.0381 uA   0         
 4006013     1    PASS     Cont2gnd                  OUT0_i2c  176       -800.0000 mV   -451.6163 mV   -200.0000 mV   -100.0381 uA   0         
 4006013     2    PASS     Cont2gnd                  OUT0_i2c  72        -800.0000 mV   -458.0278 mV   -200.0000 mV   -100.0381 uA   0         
 4006014     0    PASS     Cont2gnd                  X1        17        -800.0000 mV   -706.1978 mV   -200.0000 mV   -100.0381 uA   0         
 4006014     1    PASS     Cont2gnd                  X1        175       -800.0000 mV   -704.6340 mV   -200.0000 mV   -100.0381 uA   0         
 4006014     2    PASS     Cont2gnd                  X1        69        -800.0000 mV   -704.4777 mV   -200.0000 mV   -100.0381 uA   0         
 4006015     0    PASS     Cont2gnd                  CLKIN     8         -800.0000 mV   -588.1333 mV   -200.0000 mV   -100.0381 uA   0         
 4006015     1    PASS     Cont2gnd                  CLKIN     172       -800.0000 mV   -584.8494 mV   -200.0000 mV   -100.0381 uA   0         
 4006015     2    PASS     Cont2gnd                  CLKIN     64        -800.0000 mV   -588.4460 mV   -200.0000 mV   -100.0381 uA   0         
 4006016     0    PASS     Cont2gnd                  CLKINB    9         -800.0000 mV   -587.9769 mV   -200.0000 mV   -100.0381 uA   0         
 4006016     1    PASS     Cont2gnd                  CLKINB    173       -800.0000 mV   -582.9728 mV   -200.0000 mV   -100.0381 uA   0         
 4006016     2    PASS     Cont2gnd                  CLKINB    65        -800.0000 mV   -584.3802 mV   -200.0000 mV   -100.0381 uA   0         
  
Cont2Vdd with forcing current = 0.0001A
 4007000     0    PASS     Cont2vdd                  SDAsel1   13        1.0000 V       1.3828 V       1.6000 V       100.0381 uA    0         
 4007000     1    PASS     Cont2vdd                  SDAsel1   179       1.0000 V       1.3855 V       1.6000 V       100.0381 uA    0         
 4007000     2    PASS     Cont2vdd                  SDAsel1   76        1.0000 V       1.3797 V       1.6000 V       100.0381 uA    0         
 4007001     0    PASS     Cont2vdd                  SCLsel0   14        1.0000 V       1.3825 V       1.6000 V       100.0381 uA    0         
 4007001     1    PASS     Cont2vdd                  SCLsel0   180       1.0000 V       1.3836 V       1.6000 V       100.0381 uA    0         
 4007001     2    PASS     Cont2vdd                  SCLsel0   73        1.0000 V       1.3807 V       1.6000 V       100.0381 uA    0         
 4007002     0    PASS     Cont2vdd                  CLKSEL    10        200.0000 mV    552.1666 mV    800.0000 mV    100.0381 uA    0         
 4007002     1    PASS     Cont2vdd                  CLKSEL    177       200.0000 mV    544.0350 mV    800.0000 mV    100.0381 uA    0         
 4007002     2    PASS     Cont2vdd                  CLKSEL    71        200.0000 mV    554.5123 mV    800.0000 mV    100.0381 uA    0         
 4007003     0    PASS     Cont2vdd                  SDOE      12        200.0000 mV    559.9855 mV    800.0000 mV    100.0381 uA    0         
 4007003     1    PASS     Cont2vdd                  SDOE      178       200.0000 mV    553.7304 mV    800.0000 mV    100.0381 uA    0         
 4007003     2    PASS     Cont2vdd                  SDOE      77        200.0000 mV    558.4217 mV    800.0000 mV    100.0381 uA    0         
 4007004     0    PASS     Cont2vdd                  OUT1      6         200.0000 mV    356.3828 mV    800.0000 mV    100.0381 uA    0         
 4007004     1    PASS     Cont2vdd                  OUT1      190       200.0000 mV    349.5023 mV    800.0000 mV    100.0381 uA    0         
 4007004     2    PASS     Cont2vdd                  OUT1      66        200.0000 mV    356.8520 mV    800.0000 mV    100.0381 uA    0         
 4007005     0    PASS     Cont2vdd                  OUT2      4         200.0000 mV    356.6956 mV    800.0000 mV    100.0381 uA    0         
 4007005     1    PASS     Cont2vdd                  OUT2      188       200.0000 mV    349.6586 mV    800.0000 mV    100.0381 uA    0         
 4007005     2    PASS     Cont2vdd                  OUT2      82        200.0000 mV    357.0083 mV    800.0000 mV    100.0381 uA    0         
 4007006     0    PASS     Cont2vdd                  OUT3      2         200.0000 mV    356.2264 mV    800.0000 mV    100.0381 uA    0         
 4007006     1    PASS     Cont2vdd                  OUT3      186       200.0000 mV    349.3459 mV    800.0000 mV    100.0381 uA    0         
 4007006     2    PASS     Cont2vdd                  OUT3      80        200.0000 mV    357.3211 mV    800.0000 mV    100.0381 uA    0         
 4007007     0    PASS     Cont2vdd                  OUT4      0         200.0000 mV    357.0083 mV    800.0000 mV    100.0381 uA    0         
 4007007     1    PASS     Cont2vdd                  OUT4      184       200.0000 mV    349.6586 mV    800.0000 mV    100.0381 uA    0         
 4007007     2    PASS     Cont2vdd                  OUT4      74        200.0000 mV    356.0701 mV    800.0000 mV    100.0381 uA    0         
 4007008     0    PASS     Cont2vdd                  X1        17        200.0000 mV    726.0577 mV    800.0000 mV    100.0381 uA    0         
 4007008     1    PASS     Cont2vdd                  X1        175       200.0000 mV    729.3416 mV    800.0000 mV    100.0381 uA    0         
 4007008     2    PASS     Cont2vdd                  X1        69        200.0000 mV    726.8395 mV    800.0000 mV    100.0381 uA    0         
 4007009     0    PASS     Cont2vdd                  CLKIN     8         200.0000 mV    566.8660 mV    800.0000 mV    100.0381 uA    0         
 4007009     1    PASS     Cont2vdd                  CLKIN     172       200.0000 mV    562.3311 mV    800.0000 mV    100.0381 uA    0         
 4007009     2    PASS     Cont2vdd                  CLKIN     64        200.0000 mV    564.9895 mV    800.0000 mV    100.0381 uA    0         
 4007010     0    PASS     Cont2vdd                  OUT1B     7         200.0000 mV    352.1606 mV    800.0000 mV    100.0381 uA    0         
 4007010     1    PASS     Cont2vdd                  OUT1B     191       200.0000 mV    344.1854 mV    800.0000 mV    100.0381 uA    0         
 4007010     2    PASS     Cont2vdd                  OUT1B     67        200.0000 mV    353.8808 mV    800.0000 mV    100.0381 uA    0         
 4007011     0    PASS     Cont2vdd                  OUT2B     5         200.0000 mV    351.0660 mV    800.0000 mV    100.0381 uA    0         
 4007011     1    PASS     Cont2vdd                  OUT2B     189       200.0000 mV    346.3747 mV    800.0000 mV    100.0381 uA    0         
 4007011     2    PASS     Cont2vdd                  OUT2B     83        200.0000 mV    352.1606 mV    800.0000 mV    100.0381 uA    0         
 4007012     0    PASS     Cont2vdd                  OUT3B     3         200.0000 mV    351.6915 mV    800.0000 mV    100.0381 uA    0         
 4007012     1    PASS     Cont2vdd                  OUT3B     187       200.0000 mV    343.0908 mV    800.0000 mV    100.0381 uA    0         
 4007012     2    PASS     Cont2vdd                  OUT3B     81        200.0000 mV    354.0372 mV    800.0000 mV    100.0381 uA    0         
 4007013     0    PASS     Cont2vdd                  OUT4B     1         200.0000 mV    351.8479 mV    800.0000 mV    100.0381 uA    0         
 4007013     1    PASS     Cont2vdd                  OUT4B     185       200.0000 mV    344.3418 mV    800.0000 mV    100.0381 uA    0         
 4007013     2    PASS     Cont2vdd                  OUT4B     75        200.0000 mV    353.5681 mV    800.0000 mV    100.0381 uA    0         
 4007014     0    PASS     Cont2vdd                  OUT0_i2c  11        200.0000 mV    356.0701 mV    800.0000 mV    100.0381 uA    0         
 4007014     1    PASS     Cont2vdd                  OUT0_i2c  176       200.0000 mV    349.0331 mV    800.0000 mV    100.0381 uA    0         
 4007014     2    PASS     Cont2vdd                  OUT0_i2c  72        200.0000 mV    354.5063 mV    800.0000 mV    100.0381 uA    0         
 4007015     0    PASS     Cont2vdd                  CLKINB    9         200.0000 mV    565.7714 mV    800.0000 mV    100.0381 uA    0         
 4007015     1    PASS     Cont2vdd                  CLKINB    173       200.0000 mV    562.1747 mV    800.0000 mV    100.0381 uA    0         
 4007015     2    PASS     Cont2vdd                  CLKINB    65        200.0000 mV    565.3023 mV    800.0000 mV    100.0381 uA    0         
 4007016     0    PASS     Cont2vdd                  X2        15        200.0000 mV    415.9624 mV    800.0000 mV    100.0381 uA    0         
 4007016     1    PASS     Cont2vdd                  X2        174       200.0000 mV    418.3080 mV    800.0000 mV    100.0381 uA    0         
 4007016     2    PASS     Cont2vdd                  X2        68        200.0000 mV    419.4027 mV    800.0000 mV    100.0381 uA    0         

 Number     Site  Result   Test Name                 Pattern
 3030000     0    PASS     OTP_Config                OTP_wconfig3             
 3030000     1    PASS     OTP_Config                OTP_wconfig3             
 3030000     2    PASS     OTP_Config                OTP_wconfig3             
==== Burn CF3   ============================================================================
   
 OTP_write_start_Byte = 286.   End_Byte = 375
   
 3030001     0    PASS     OTP_Config                Start_Burn               
 3030001     1    PASS     OTP_Config                Start_Burn               
 3030001     2    PASS     OTP_Config                Start_Burn               
   WAIT for 0.5s. 
 3030002     0    PASS     OTP_Config                Stop_Burn                
 3030002     1    PASS     OTP_Config                Stop_Burn                
 3030002     2    PASS     OTP_Config                Stop_Burn                
   
 CSR_read_addr = Byte0. 
 Start margin1 read... .  . Read B159<1> 0:pass  1:Fail
 3030003     0    PASS     OTP_Config                Start_Mrgn1_read         
 3030003     1    PASS     OTP_Config                Start_Mrgn1_read         
 3030003     2    PASS     OTP_Config                Start_Mrgn1_read         
 OTP_burn PASS !
 3030004     0    PASS     OTP_Config                SDAsel1   13        0.0000         0.0000         0.0000         0.0000         0         
   
 OTP_burn PASS !
 3030004     1    PASS     OTP_Config                SDAsel1   179       0.0000         0.0000         0.0000         0.0000         0         
   
 OTP_burn PASS !
 3030004     2    PASS     OTP_Config                SDAsel1   76        0.0000         0.0000         0.0000         0.0000         0         
   
 3030005     0    PASS     OTP_Config                OTP_wconfig2             
 3030005     1    PASS     OTP_Config                OTP_wconfig2             
 3030005     2    PASS     OTP_Config                OTP_wconfig2             
==== Burn CF2   ============================================================================
   
 OTP_write_start_Byte = 196.   End_Byte = 285
   
 3030006     0    PASS     OTP_Config                Start_Burn               
 3030006     1    PASS     OTP_Config                Start_Burn               
 3030006     2    PASS     OTP_Config                Start_Burn               
   WAIT for 0.5s. 
 3030007     0    PASS     OTP_Config                Stop_Burn                
 3030007     1    PASS     OTP_Config                Stop_Burn                
 3030007     2    PASS     OTP_Config                Stop_Burn                
   
 CSR_read_addr = Byte0. 
 Start margin1 read... .  . Read B159<1> 0:pass  1:Fail
 3030008     0    PASS     OTP_Config                Start_Mrgn1_read         
 3030008     1    PASS     OTP_Config                Start_Mrgn1_read         
 3030008     2    PASS     OTP_Config                Start_Mrgn1_read         
 OTP_burn PASS !
 3030009     0    PASS     OTP_Config                SDAsel1   13        0.0000         0.0000         0.0000         0.0000         0         
   
 OTP_burn PASS !
 3030009     1    PASS     OTP_Config                SDAsel1   179       0.0000         0.0000         0.0000         0.0000         0         
   
 OTP_burn PASS !
 3030009     2    PASS     OTP_Config                SDAsel1   76        0.0000         0.0000         0.0000         0.0000         0         
   
 3030010     0    PASS     OTP_Config                OTP_wconfig1             
 3030010     1    PASS     OTP_Config                OTP_wconfig1             
 3030010     2    PASS     OTP_Config                OTP_wconfig1             
==== Burn CF1  =============================================================================
   
 OTP_write_start_Byte = 106.   End_Byte = 195
   
 3030011     0    PASS     OTP_Config                Start_Burn               
 3030011     1    PASS     OTP_Config                Start_Burn               
 3030011     2    PASS     OTP_Config                Start_Burn               
   WAIT for 0.5s. 
 3030012     0    PASS     OTP_Config                Stop_Burn                
 3030012     1    PASS     OTP_Config                Stop_Burn                
 3030012     2    PASS     OTP_Config                Stop_Burn                
   
 CSR_read_addr = Byte0. 
 Start margin1 read... .  . Read B159<1> 0:pass  1:Fail
 3030013     0    PASS     OTP_Config                Start_Mrgn1_read         
 3030013     1    PASS     OTP_Config                Start_Mrgn1_read         
 3030013     2    PASS     OTP_Config                Start_Mrgn1_read         
 OTP_burn PASS !
 3030014     0    PASS     OTP_Config                SDAsel1   13        0.0000         0.0000         0.0000         0.0000         0         
   
 OTP_burn PASS !
 3030014     1    PASS     OTP_Config                SDAsel1   179       0.0000         0.0000         0.0000         0.0000         0         
   
 OTP_burn PASS !
 3030014     2    PASS     OTP_Config                SDAsel1   76        0.0000         0.0000         0.0000         0.0000         0         
   
 3030015     0    PASS     OTP_Config                OTP_wconfig0             
 3030015     1    PASS     OTP_Config                OTP_wconfig0             
 3030015     2    PASS     OTP_Config                OTP_wconfig0             
==== Burn CF0   ============================================================================
   
 OTP_write_start_Byte = 0.   End_Byte = 105
 3030016     0    PASS     OTP_Config                OtpStarEndAddr_CFG0      
 3030016     1    PASS     OTP_Config                OtpStarEndAddr_CFG0      
 3030016     2    PASS     OTP_Config                OtpStarEndAddr_CFG0      
 3030017     0    PASS     OTP_Config                CsrBurnAddr0             
 3030017     1    PASS     OTP_Config                CsrBurnAddr0             
 3030017     2    PASS     OTP_Config                CsrBurnAddr0             
   
 3030018     0    PASS     OTP_Config                Start_Burn               
 3030018     1    PASS     OTP_Config                Start_Burn               
 3030018     2    PASS     OTP_Config                Start_Burn               
   WAIT for 0.5s. 
 3030019     0    PASS     OTP_Config                Stop_Burn                
 3030019     1    PASS     OTP_Config                Stop_Burn                
 3030019     2    PASS     OTP_Config                Stop_Burn                
   
 CSR_read_addr = Byte0. 
 3030020     0    PASS     OTP_Config                CsrLoadAddr0             
 3030020     1    PASS     OTP_Config                CsrLoadAddr0             
 3030020     2    PASS     OTP_Config                CsrLoadAddr0             
 Start margin1 read... .  . Read B159<1> 0:pass  1:Fail
 3030021     0    PASS     OTP_Config                Start_Mrgn1_read         
 3030021     1    PASS     OTP_Config                Start_Mrgn1_read         
 3030021     2    PASS     OTP_Config                Start_Mrgn1_read         
 OTP_burn PASS !
 3030022     0    PASS     OTP_Config                SDAsel1   13        0.0000         0.0000         0.0000         0.0000         0         
   
 OTP_burn PASS !
 3030022     1    PASS     OTP_Config                SDAsel1   179       0.0000         0.0000         0.0000         0.0000         0         
   
 OTP_burn PASS !
 3030022     2    PASS     OTP_Config                SDAsel1   76        0.0000         0.0000         0.0000         0.0000         0         
   
  
  
  
 Read OTP config_0 at VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 3009000     0    PASS     Readdflt33_cfgs           SwSelCFG_0               
 3009000     1    PASS     Readdflt33_cfgs           SwSelCFG_0               
 3009000     2    PASS     Readdflt33_cfgs           SwSelCFG_0               
 3009001     0    PASS     Readdflt33_cfgs           OTP_rconfig0             
 3009001     1    PASS     Readdflt33_cfgs           OTP_rconfig0             
 3009001     2    PASS     Readdflt33_cfgs           OTP_rconfig0             
  
 Read OTP config_1 at VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 3009002     0    PASS     Readdflt33_cfgs           SwSelCFG_1               
 3009002     1    PASS     Readdflt33_cfgs           SwSelCFG_1               
 3009002     2    PASS     Readdflt33_cfgs           SwSelCFG_1               
 3009003     0    PASS     Readdflt33_cfgs           OTP_rconfig1             
 3009003     1    PASS     Readdflt33_cfgs           OTP_rconfig1             
 3009003     2    PASS     Readdflt33_cfgs           OTP_rconfig1             
  
 Read OTP config_2 at VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 3009004     0    PASS     Readdflt33_cfgs           SwSelCFG_2               
 3009004     1    PASS     Readdflt33_cfgs           SwSelCFG_2               
 3009004     2    PASS     Readdflt33_cfgs           SwSelCFG_2               
 3009005     0    PASS     Readdflt33_cfgs           OTP_rconfig2             
 3009005     1    PASS     Readdflt33_cfgs           OTP_rconfig2             
 3009005     2    PASS     Readdflt33_cfgs           OTP_rconfig2             
  
 Read OTP config_3 at VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 3009006     0    PASS     Readdflt33_cfgs           SwSelCFG_3               
 3009006     1    PASS     Readdflt33_cfgs           SwSelCFG_3               
 3009006     2    PASS     Readdflt33_cfgs           SwSelCFG_3               
 3009007     0    PASS     Readdflt33_cfgs           OTP_rconfig3             
 3009007     1    PASS     Readdflt33_cfgs           OTP_rconfig3             
 3009007     2    PASS     Readdflt33_cfgs           OTP_rconfig3             
  
  
 1. SH_SP=00. OS_OE = 01.   SDOE=0.   Outputs=Hi-z
 3019000     0    PASS     PMT_func                  OS_OE_01                 
 3019000     1    PASS     PMT_func                  OS_OE_01                 
 3019000     2    PASS     PMT_func                  OS_OE_01                 
 3019001     0    PASS     PMT_func                  Outputs_Hiz              
 3019001     1    PASS     PMT_func                  Outputs_Hiz              
 3019001     2    PASS     PMT_func                  Outputs_Hiz              
  
 1a. SH_SP=00. OS_OE = 01.   SDOE=1.  Outputs=Hi-z
 3019002     0    PASS     PMT_func                  Outputs_Hiz              
 3019002     1    PASS     PMT_func                  Outputs_Hiz              
 3019002     2    PASS     PMT_func                  Outputs_Hiz              
  
 2. SH_SP=00. OS_OE = 11.   SDOE=1.   T/C = High/Low
 3019003     0    PASS     PMT_func                  OS_OE_11                 
 3019003     1    PASS     PMT_func                  OS_OE_11                 
 3019003     2    PASS     PMT_func                  OS_OE_11                 
 3019004     0    PASS     PMT_func                  OutputTC_HL              
 3019004     1    PASS     PMT_func                  OutputTC_HL              
 3019004     2    PASS     PMT_func                  OutputTC_HL              
  
 3019005     0    PASS     PMT_func                  SH_SP_01                 
 3019005     1    PASS     PMT_func                  SH_SP_01                 
 3019005     2    PASS     PMT_func                  SH_SP_01                 
 3. SH_SP=01. OS_OE = 01.   SDOE=1.  Outputs=Hi-z
 3019006     0    PASS     PMT_func                  OS_OE_01                 
 3019006     1    PASS     PMT_func                  OS_OE_01                 
 3019006     2    PASS     PMT_func                  OS_OE_01                 
 3019007     0    PASS     PMT_func                  Outputs_Hiz              
 3019007     1    PASS     PMT_func                  Outputs_Hiz              
 3019007     2    PASS     PMT_func                  Outputs_Hiz              
  
 3a. SH_SP=01. OS_OE = 01.   SDOE=0.  Outputs=Hi-z
 3019008     0    PASS     PMT_func                  Outputs_Hiz              
 3019008     1    PASS     PMT_func                  Outputs_Hiz              
 3019008     2    PASS     PMT_func                  Outputs_Hiz              
  
 4. SH_SP=01. OS_OE = 11.   SDOE=0.  T/C = High/Low
 3019009     0    PASS     PMT_func                  OS_OE_11                 
 3019009     1    PASS     PMT_func                  OS_OE_11                 
 3019009     2    PASS     PMT_func                  OS_OE_11                 
 3019010     0    PASS     PMT_func                  OutputTC_HL              
 3019010     1    PASS     PMT_func                  OutputTC_HL              
 3019010     2    PASS     PMT_func                  OutputTC_HL              
  
 3019011     0    PASS     PMT_func                  SH_SP_10                 
 3019011     1    PASS     PMT_func                  SH_SP_10                 
 3019011     2    PASS     PMT_func                  SH_SP_10                 
 5. SH_SP=10. OS_OE = 01.   SDOE=0.  Outputs=Hi-z
 3019012     0    PASS     PMT_func                  OS_OE_01                 
 3019012     1    PASS     PMT_func                  OS_OE_01                 
 3019012     2    PASS     PMT_func                  OS_OE_01                 
 3019013     0    PASS     PMT_func                  Outputs_Hiz              
 3019013     1    PASS     PMT_func                  Outputs_Hiz              
 3019013     2    PASS     PMT_func                  Outputs_Hiz              
  
 3019014     0    PASS     PMT_func                  SH_SP_11                 
 3019014     1    PASS     PMT_func                  SH_SP_11                 
 3019014     2    PASS     PMT_func                  SH_SP_11                 
 6. SH_SP=11. OS_OE = 00.   SDOE=0.  T/C = High/Low
 3019015     0    PASS     PMT_func                  OS_OE_00                 
 3019015     1    PASS     PMT_func                  OS_OE_00                 
 3019015     2    PASS     PMT_func                  OS_OE_00                 
 3019016     0    PASS     PMT_func                  Outputs_Hiz              
 3019016     1    PASS     PMT_func                  Outputs_Hiz              
 3019016     2    PASS     PMT_func                  Outputs_Hiz              
  
 7. SH_SP=11. OS_OE = 11.   SDOE=0.  T/C = High/Low
 3019017     0    PASS     PMT_func                  OS_OE_11                 
 3019017     1    PASS     PMT_func                  OS_OE_11                 
 3019017     2    PASS     PMT_func                  OS_OE_11                 
 3019018     0    PASS     PMT_func                  OutputTC_HL              
 3019018     1    PASS     PMT_func                  OutputTC_HL              
 3019018     2    PASS     PMT_func                  OutputTC_HL              
  
 3019019     0    PASS     PMT_func                  SH_SP_10                 
 3019019     1    PASS     PMT_func                  SH_SP_10                 
 3019019     2    PASS     PMT_func                  SH_SP_10                 
 8. SH_SP=10. OS_OE = 00.   SDOE=1.  T/C = High/Low
 3019020     0    PASS     PMT_func                  OS_OE_00                 
 3019020     1    PASS     PMT_func                  OS_OE_00                 
 3019020     2    PASS     PMT_func                  OS_OE_00                 
 3019021     0    PASS     PMT_func                  OutputTC_HL              
 3019021     1    PASS     PMT_func                  OutputTC_HL              
 3019021     2    PASS     PMT_func                  OutputTC_HL              
  
  
  
